,new_visit_probability,visited,c
0,1.0,1,1
1,1.0,1,2
2,1.0,2,2
3,0.4056338028169014,3,2
4,0.2556528824607863,4,2
5,0.21333619210977703,5,2
6,0.1793991416309013,6,2
7,0.1446222402268584,7,2
8,0.12019873877317026,8,2
9,0.10957057577508184,9,2
10,0.09863429438543247,10,2
11,0.09295993776740567,11,2
12,0.07958348828560803,12,2
13,0.07875457875457875,13,2
14,0.07173999207292905,14,2
15,0.06510366208099205,15,2
16,0.04794414274631497,16,2
17,0.056376897299428345,17,2
18,0.0746922024623803,18,2
19,0.052906859786763225,19,2
20,0.049723756906077346,20,2
21,0.04701521654311354,21,2
22,0.05906417795960112,22,2
23,0.0637213254035684,23,2
24,0.056133056133056136,24,2
25,0.03972602739726028,25,2
26,0.033425223983459686,26,2
27,0.025186825352892333,27,2
28,0.027298399748980233,28,2
29,0.03007655851257747,29,2
30,0.02450229709035222,30,2
31,0.025048796356538713,31,2
32,0.0327795240233498,32,2
33,0.02196620583717358,33,2
34,0.01457233368532207,34,2
35,0.026138613861386138,35,2
36,0.02597668234812845,36,2
37,0.029376641987102936,37,2
38,0.028476506881822496,38,2
39,0.014271773603317883,39,2
40,0.02626641651031895,40,2
41,0.018982932776036226,41,2
42,0.01941564561734213,42,2
43,0.018266542404473438,43,2
44,0.021619135234590615,44,2
45,0.020095073465859984,45,2
46,0.017192518420555452,46,2
47,0.016480394014017807,47,2
48,0.022370789406016972,48,2
49,0.01633536705372958,49,2
50,0.01200533570475767,50,2
51,0.0062988158226253465,51,2
52,0.01019003029468466,52,2
53,0.01906005221932115,53,2
54,0.022072348252605765,54,2
55,0.014845094664371773,55,2
56,0.021573604060913704,56,2
57,0.009957754978877489,57,2
58,0.01817165222253285,58,2
59,0.028297779712668697,59,2
60,0.009932208734037521,60,2
61,0.029793368572801536,61,2
62,0.00995504174694926,62,2
63,0.01738122827346466,63,2
64,0.01529535864978903,64,2
65,0.009726962457337883,65,2
66,0.018726591760299626,66,2
67,0.09369676320272573,67,2
68,0.01205895489057615,68,2
69,0.0472027972027972,69,2
70,0.01409949454642192,70,2
71,0.008216147890662032,71,2
72,0.03880597014925373,72,2
73,0.01849166062364032,73,2
74,0.015403573629081947,74,2
75,0.006918949449308105,75,2
76,0.009643770911237946,76,2
77,0.007423117709437964,77,2
78,0.007402837754472548,78,2
79,0.004939050021017234,79,2
80,0.00661455201443175,80,2
81,0.027261462205700124,81,2
82,0.03268945022288262,82,2
83,0.013439218081857055,83,2
84,0.011139240506329114,84,2
85,0.016116941529235384,85,2
86,0.01720688275310124,86,2
87,0.010459742155193383,87,2
88,0.011108240764660295,88,2
89,0.05422446406052964,89,2
90,0.019068736141906874,90,2
91,0.01631878557874763,91,2
92,0.03710094909404659,92,2
93,0.006669768884752598,93,2
94,0.002620193772469685,94,2
95,0.047304730473047306,95,2
96,0.07060755336617405,96,2
97,0.029553264604810996,97,2
98,0.021538461538461538,98,2
