,new_visit_probability,visited,c
0,1.0,1,1
1,1.0,2,1
2,0.3076595744680851,3,1
3,0.22217391304347825,4,1
4,0.17296576256113827,5,1
5,0.1787280701754386,6,1
6,0.1299193930772878,7,1
7,0.1599479843953186,8,1
8,0.1044776119402985,9,1
9,0.12532808398950132,10,1
10,0.09293478260869566,11,1
11,0.12112036336109008,12,1
12,0.0873388042203986,13,1
13,0.11030008110300081,14,1
14,0.11288888888888889,15,1
15,0.10260723296888141,16,1
16,0.05712788259958071,17,1
17,0.07607843137254902,18,1
18,0.12949640287769784,19,1
19,0.11166253101736973,20,1
20,0.1,21,1
21,0.06312548113933796,22,1
22,0.04746835443037975,23,1
23,0.07995618838992333,24,1
24,0.07291666666666667,25,1
25,0.07327586206896551,26,1
26,0.0632295719844358,27,1
27,0.04876099120703437,28,1
28,0.05102040816326531,29,1
29,0.1267605633802817,30,1
30,0.03046280023432923,31,1
31,0.0896551724137931,32,1
32,0.02961135101789019,33,1
33,0.048503611971104234,34,1
34,0.0736,35,1
35,0.052318668252080855,36,1
36,0.04434589800443459,37,1
37,0.0327455919395466,38,1
38,0.037109375,39,1
39,0.02592087312414734,40,1
40,0.022392834293026232,41,1
41,0.0709812108559499,42,1
42,0.02622950819672131,43,1
43,0.0622568093385214,44,1
44,0.012301587301587301,45,1
45,0.06965174129353234,46,1
46,0.028824833702882482,47,1
47,0.04448398576512456,48,1
48,0.07058823529411765,49,1
49,0.04790419161676647,50,1
50,0.152317880794702,51,1
51,0.10679611650485436,52,1
52,0.028112449799196786,53,1
53,0.04929577464788732,54,1
54,0.05491329479768786,55,1
55,0.007483261126427727,56,1
56,0.022167487684729065,57,1
57,0.029259896729776247,58,1
58,0.02576489533011272,59,1
59,0.16304347826086957,60,1
60,0.08074534161490683,61,1
61,0.02495201535508637,62,1
62,0.05263157894736842,63,1
63,0.023404255319148935,64,1
64,0.15942028985507245,65,1
65,0.28205128205128205,66,1
66,0.1746031746031746,67,1
67,0.032640949554896145,68,1
68,0.07096774193548387,69,1
69,0.14285714285714285,70,1
70,0.05069124423963134,71,1
71,0.019891500904159132,72,1
72,0.028089887640449437,73,1
73,0.04291845493562232,74,1
74,0.013717421124828532,75,1
75,0.10752688172043011,76,1
76,0.026627218934911243,77,1
77,0.11538461538461539,78,1
78,0.08974358974358974,79,1
79,0.07608695652173914,80,1
80,0.11475409836065574,81,1
81,0.08641975308641975,82,1
82,0.0546875,83,1
83,0.08860759493670886,84,1
84,0.016241299303944315,85,1
85,0.058823529411764705,86,1
86,0.0945945945945946,87,1
87,0.06086956521739131,88,1
88,0.18421052631578946,89,1
89,0.21875,90,1
90,0.043209876543209874,91,1
91,0.025830258302583026,92,1
92,0.28,93,1
93,0.01674641148325359,94,1
94,0.2916666666666667,95,1
95,0.07777777777777778,96,1
96,0.026515151515151516,97,1
97,0.30434782608695654,98,1
98,0.030434782608695653,99,1
99,0.07291666666666667,100,1
100,0.008210180623973728,101,1
101,0.06172839506172839,102,1
102,0.09090909090909091,103,1
103,0.06329113924050633,104,1
104,0.032467532467532464,105,1
105,0.15151515151515152,106,1
106,0.07575757575757576,107,1
107,0.03597122302158273,108,1
108,0.013440860215053764,109,1
109,0.1282051282051282,110,1
110,0.04672897196261682,111,1
111,0.0041981528127623844,112,1
112,0.014705882352941176,113,1
113,0.06172839506172839,114,1
114,0.009732360097323601,115,1
115,1.0,116,1
116,0.8,117,1
117,0.2,118,1
118,0.23529411764705882,119,1
119,0.09523809523809523,120,1
120,0.014760147601476014,121,1
121,0.006944444444444444,122,1
122,0.0020964360587002098,123,1
123,0.0410958904109589,124,1
124,0.017964071856287425,125,1
125,0.019867549668874173,126,1
126,0.0008278145695364238,127,1
127,0.2727272727272727,128,1
128,0.04225352112676056,129,1
129,0.003367003367003367,130,1
130,0.5,131,1
131,0.037037037037037035,132,1
132,0.25,133,1
133,0.046511627906976744,134,1
134,1.0,135,1
135,0.014814814814814815,136,1
136,0.3333333333333333,137,1
137,0.5,138,1
138,0.6666666666666666,139,1
139,1.0,140,1
140,0.11764705882352941,141,1
141,0.25,142,1
142,0.15384615384615385,143,1
143,0.06060606060606061,144,1
144,1.0,145,1
145,0.07692307692307693,146,1
146,0.07692307692307693,147,1
147,0.3333333333333333,148,1
148,1.0,149,1
149,0.13333333333333333,150,1
150,1.0,151,1
151,0.4,152,1
152,0.13333333333333333,153,1
153,0.03333333333333333,154,1
154,0.014814814814814815,155,1
155,0.00043402777777777775,156,1
156,0.030303030303030304,157,1
157,0.3333333333333333,158,1
158,0.1111111111111111,159,1
159,1.0,160,1
160,0.007751937984496124,161,1
161,1.0,162,1
162,1.0,163,1
163,1.0,164,1
164,1.0,165,1
165,0.14285714285714285,166,1
166,0.3333333333333333,167,1
167,0.25,168,1
168,0.3333333333333333,169,1
169,0.07692307692307693,170,1
170,0.2,171,1
171,0.3333333333333333,172,1
172,0.038461538461538464,173,1
173,1.0,174,1
174,0.14285714285714285,175,1
175,1.0,176,1
176,1.0,177,1
177,0.3333333333333333,178,1
178,1.0,179,1
179,0.2,180,1
180,1.0,181,1
181,0.2,182,1
182,0.045454545454545456,183,1
183,1.0,184,1
184,0.14285714285714285,185,1
185,0.25,186,1
186,0.16666666666666666,187,1
187,0.043478260869565216,188,1
188,0.047619047619047616,189,1
189,1.0,190,1
190,1.0,191,1
191,0.014705882352941176,192,1
192,0.25,193,1
193,1.0,194,1
194,0.1,195,1
195,1.0,196,1
196,1.0,197,1
197,0.125,198,1
198,0.25,199,1
199,1.0,200,1
200,0.0024509803921568627,201,1
