,new_visit_probability,visited,c
0,1.0,1,1
1,1.0,1,2
2,1.0,2,2
3,0.4090909090909091,3,2
4,0.34285714285714286,4,2
5,0.2638888888888889,5,2
6,0.22666666666666666,6,2
7,0.208955223880597,7,2
8,0.125,8,2
9,0.05113636363636364,9,2
10,0.08695652173913043,10,2
11,0.09210526315789473,11,2
12,0.07692307692307693,12,2
13,0.050505050505050504,13,2
14,0.04672897196261682,14,2
15,0.23809523809523808,15,2
16,0.023809523809523808,16,2
17,0.045454545454545456,17,2
18,0.125,18,2
19,0.5,19,2
20,0.006711409395973154,20,2
21,0.0297029702970297,21,2
22,0.42857142857142855,22,2
23,1.0,23,2
24,0.3333333333333333,24,2
25,0.3333333333333333,25,2
26,0.6,26,2
27,0.17647058823529413,27,2
28,1.0,28,2
29,0.6,29,2
30,0.2,30,2
31,0.15789473684210525,31,2
32,0.6,32,2
33,0.014598540145985401,33,2
34,0.015384615384615385,34,2
35,1.0,35,2
36,0.005649717514124294,36,2
37,0.07692307692307693,37,2
38,1.0,1,3
39,1.0,2,3
40,0.6976744186046512,3,3
41,0.5283018867924528,4,3
42,0.632183908045977,5,3
43,0.5789473684210527,6,3
44,0.4576271186440678,7,3
45,0.4140625,8,3
46,0.5247524752475248,9,3
47,0.5842696629213483,10,3
48,0.48598130841121495,11,3
49,0.5842696629213483,12,3
50,0.41935483870967744,13,3
51,0.5416666666666666,14,3
52,0.425,15,3
53,0.504950495049505,16,3
54,0.5795454545454546,17,3
55,0.5151515151515151,18,3
56,0.4811320754716981,19,3
57,0.4214876033057851,20,3
58,0.5862068965517241,21,3
59,0.49514563106796117,22,3
60,0.5257731958762887,23,3
61,0.5795454545454546,24,3
62,0.5795454545454546,25,3
63,0.4424778761061947,26,3
64,0.5555555555555556,27,3
65,0.37037037037037035,28,3
66,0.4854368932038835,29,3
67,0.4807692307692308,30,3
68,0.44642857142857145,31,3
69,0.4807692307692308,32,3
70,0.46296296296296297,33,3
71,0.4854368932038835,34,3
72,0.4807692307692308,35,3
73,0.390625,36,3
74,0.6172839506172839,37,3
75,0.47619047619047616,38,3
76,0.43478260869565216,39,3
77,0.5102040816326531,40,3
78,0.45871559633027525,41,3
79,0.5617977528089888,42,3
80,0.5434782608695652,43,3
81,0.6410256410256411,44,3
82,0.6578947368421053,45,3
83,0.49504950495049505,46,3
84,0.49504950495049505,47,3
85,0.47619047619047616,48,3
86,0.5050505050505051,49,3
87,0.5,50,3
88,0.5050505050505051,51,3
89,0.625,52,3
90,0.5555555555555556,53,3
91,0.423728813559322,54,3
92,0.5102040816326531,55,3
93,0.4854368932038835,56,3
94,0.5681818181818182,57,3
95,0.4065040650406504,58,3
96,0.5154639175257731,59,3
97,0.45871559633027525,60,3
98,0.45871559633027525,61,3
99,0.5434782608695652,62,3
100,0.625,63,3
101,0.5376344086021505,64,3
102,0.6578947368421053,65,3
103,0.5681818181818182,66,3
104,0.44642857142857145,67,3
